id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,23,59,86,105,132,145,230,315,356,387,513,610,663,736,862,938,878,1016,1175,1189,1333,1385,1503,1674,1758,2040,2126,2248,2536,2837,3076,3130,3219,3504,3725,3872,4134,3992,4386,4780,4698,5338,5366,5569,5877,5822,6315,6445,6551,7222,6915,7305,7739,7753,7812,7949,8007,8277,8044,8665,8734,9097,9224,8812,9222,9843,9776,9933,9419,9332,9498,10003,10314,10273,10446,10443,10156,10198,9946,9361,9577,10178,10262,10286,10348,10572,10563,10705,10750,10830,11101,11083,11402,11704,12301,12655,12938,12696,12553,12373,13077,13219,13632,14335,14977,15683,15582,15528,15393,15837,16162,16716,16943,16486,17005,17277,16982,16673,16767,17173,17436,17747,17634,17654,17047,17114,17632,17912,18079,18440,18922,18425,19740,19565,19948,19634,19163,20012,19695,20047,19324,17874,18559,17061,16683,16032,14779,14176,13442,12690,11932,11438,10864,10214,9892,9869,9243,9028,8754,8218,8080,7820,7674,7479,7102,7054,6815,6925,6929,6453,6673,6352,6137,6308,6117,6042,5862,5653,5769,5447,5831,5855,5462,5252,5318,5319,5378,5359,4867,5000,4995,4989,4991,4738,4465,4562,5089,5486,5978,7891,13653,95197
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,21,33,39,46,73,129,144,232,310,329,355,489,495,591,624,715,959,1064,1123,1288,1629,1904,1969,2101,2295,2173,2333,2509,2306,2382,2454,2566,2754,2881,3035,3144,3272,3412,3520,3604,3642,3606,3867,4003,4031,4228,4219,4327,4341,4567,4503,4792,4923,4917,4972,5174,5087,5338,5095,5155,5237,5322,5339,5425,5327,5572,5528,5433,5674,5870,5850,5886,6001,6014,6212,6292,6674,6754,6863,6815,6895,6792,6639,6727,7008,7178,7506,7560,7563,7648,7808,7950,8028,8281,8455,8604,9041,9037,9720,9488,9653,9671,9723,10160,10316,10292,10700,10952,11512,11725,11535,11904,11837,12434,12682,12833,13393,13526,14132,14290,14460,14521,14679,15354,15764,15733,16332,16036,16049,16367,16523,16761,16681,17279,17423,17348,17439,17573,17475,17534,17222,17409,17112,17049,16890,16413,16458,15798,15596,15205,14644,14279,13479,13266,12952,12298,12107,11690,11307,11236,10760,10590,10142,9602,9650,9196,8956,8622,8441,8183,8031,7832,7660,7366,7330,7390,7080,7276,6803,6661,6839,6563,6566,6468,6372,6411,6245,6225,5975,6168,5871,6005,5686,5735,5594,5790,5901,5767,5725,6110,6963,8085,9216,13176,24337,287503
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,34,32,55,61,88,66,88,120,147,234,250,268,316,383,521,579,626,722,879,959,1026,1114,1153,1163,1256,1321,1443,1453,1620,1800,1926,1975,2229,2279,2313,2452,2597,2671,2723,2779,2902,2922,3148,3383,3274,3470,3528,3573,3672,3614,3719,3895,3894,4176,4083,4039,4167,4178,4155,4100,4123,4425,4416,4494,4516,4442,4577,4619,4806,4708,4641,4830,4763,5016,5096,5097,5244,5216,5257,5160,5040,5087,5131,5295,5464,5458,5687,5803,5829,5810,5952,6061,6116,6311,6656,6763,7021,7263,7188,7587,7383,7572,7645,7835,8231,8480,8846,9114,9029,9456,9257,9934,9872,10315,10589,10555,10946,11239,11130,11514,11495,12021,12375,12572,13248,13018,13215,13346,13424,13988,14133,14458,14893,14835,15373,15387,15703,15502,15626,15693,15475,15584,15265,14733,15196,14669,15110,15038,14557,14850,14425,14392,14525,13744,13940,13894,13661,13958,13511,13851,13455,13064,13172,12970,12862,12660,12067,12241,12147,12167,12175,11747,11917,11778,11637,11958,11751,11528,11395,11553,11536,11417,11662,12303,11775,11870,11312,11376,12012,11722,11300,11109,11293,11631,12022,10926,10736,10949,11403,13401,13181,16736,28342,291524
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,54,105,146,220,293,385,534,663,730,910,941,1249,1432,1610,1885,2048,2229,2282,2439,2730,2665,2810,3155,3110,3236,3449,3568,3921,4205,4644,5002,4661,5296,5433,5601,6113,5821,6214,6527,6616,7418,7246,7685,7965,7902,8314,8561,8909,9575,9174,9590,9645,9670,9956,10065,10211,10295,9831,10426,10470,10675,10749,10264,10880,10966,11187,11418,10854,10873,10846,11329,11521,11664,11801,11682,11407,11370,11059,11071,11025,11595,11870,12044,12304,12605,12640,12950,12776,13108,13345,13579,14152,14755,15110,15710,15881,15481,15563,15465,15436,15705,16246,16722,17359,18041,18207,18015,18241,18197,18392,18634,18743,18195,18249,18476,17629,17394,17078,16950,17046,16563,16363,16161,14968,15202,14711,14370,14020,13597,13358,12703,12524,12567,11855,11582,10945,10728,10447,10043,9797,9445,8959,8840,8789,8596,8196,8147,7800,7641,7431,7191,7074,6989,6692,6758,6706,6481,6367,6175,6220,6138,5880,5707,5604,5466,5317,5280,5369,4999,5047,4834,4907,4936,4505,4581,4518,4180,4415,4264,4326,4375,4200,4013,3886,3900,4037,3829,3824,3746,3741,3819,3948,3796,3631,3918,4284,5035,6034,8389,14071,159859
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,26,15,18,21,17,13,24,45,56,64,64,42,98,106,113,101,170,237,333,327,368,461,488,559,572,644,765,762,849,940,1043,1168,1212,1381,1480,1544,1655,1771,1797,2036,1967,2199,2253,2194,2476,2608,2604,2973,3048,3188,3508,3653,3840,4018,4248,4564,4590,4919,5018,5253,5518,5466,5712,5947,5743,5985,6392,6785,7009,6720,7170,7503,7927,8065,8176,8009,8215,8984,9204,9487,9670,9839,9652,9670,9084,9282,9369,9503,9952,10063,10119,10262,10233,10505,10685,10717,11073,11042,11419,11793,12251,12756,12655,12636,12612,12440,12540,12683,13187,13750,14145,14947,15160,15089,15340,16157,16453,17036,17441,17804,18092,18517,18455,18510,18644,19272,20210,20386,20811,20848,20691,20976,21759,22229,22072,22990,23072,22779,23926,23626,24239,23411,23210,24164,23025,23765,21617,20573,21499,19804,19243,17997,16645,15699,14450,13617,13072,11992,11813,11131,10670,10500,9886,9905,9092,8715,8630,8261,8421,8157,7630,7753,7414,7355,7274,6979,7070,6742,6756,6792,6344,6454,6066,6015,5939,5837,5931,6048,5693,5518,5471,5378,5435,5295,5310,5157,5206,5396,5311,4934,4691,4985,5221,6001,6604,8952,15775,74651
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,21,46,38,78,100,138,123,117,133,168,167,213,233,285,369,394,443,523,542,667,648,754,812,967,957,1019,1094,1242,1154,1341,1439,1545,1591,1794,1919,2094,2131,2351,2378,2567,2713,2755,2890,3021,3059,3411,3341,3711,3883,3824,3985,4241,4301,4684,4652,4849,5140,5019,5288,5350,5438,5848,5618,5969,5968,6357,6361,6168,6404,6426,6882,6910,6896,6923,7193,7239,7812,7799,8069,8041,7866,7925,7751,7556,7670,7817,8085,8271,8323,8600,8527,8611,8755,8923,9101,9267,9443,9896,10177,10630,10751,10774,10623,10661,10605,10899,11105,11634,12204,12466,12959,13408,13045,13643,14216,14731,15169,15564,15980,16853,16383,16777,17089,18049,18910,19336,19820,20584,20328,20597,21639,22338,22878,24186,24543,24680,26214,25840,26608,26160,25572,26102,25400,25902,23902,22173,22546,20261,20055,18947,17480,17016,15686,15076,14510,13392,12947,12255,11643,11818,10927,10963,10501,9669,9685,9309,9063,8746,8253,8118,7893,7766,7651,7270,7396,7161,7109,6991,6696,6641,6567,6349,6448,6361,6438,6460,6067,6170,5820,5914,6082,5868,5760,5660,5662,6045,6079,5786,5644,5842,6286,7216,8046,10857,18628,94970
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,16,35,59,73,82,117,173,214,289,356,443,525,649,758,847,958,1066,1116,1239,1243,1384,1565,1557,1675,1700,1787,1794,1977,1963,2227,2308,2623,2768,2837,3036,3150,3262,3516,3424,3625,3777,3901,4263,4210,4438,4665,4620,4768,4920,5013,5189,5170,5392,5496,5476,5588,5518,5530,5700,5577,5913,5959,6040,6220,6106,6239,6399,6397,6684,6459,6430,6665,6886,7128,7011,7263,7094,7066,6885,6884,6827,6822,7087,7327,7444,7575,7739,7874,8041,8180,8395,8672,8766,9004,9537,9579,10075,10479,10494,10591,10793,10797,11256,11563,12267,12938,13574,13638,13914,13849,14629,15215,15641,15988,16124,16566,17217,16979,17483,17480,18008,19184,19607,20616,20982,20952,21212,22356,23358,22956,24226,24670,24498,26424,26153,26216,26095,25363,26253,25010,24688,23525,21417,21516,20335,19305,18616,17223,16696,15631,14566,14149,13050,12657,11946,11504,11234,10667,10363,10112,9616,9497,9003,8788,8544,8004,8134,7736,7500,7604,7050,7223,6865,6883,6796,6644,6564,6435,6069,6218,5943,6137,5996,5873,5780,5591,5663,5756,5539,5604,5337,5223,5248,5180,5192,5056,5122,5535,6303,7048,9359,16266,98939
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,7,16,17,25,43,34,41,50,38,44,48,87,69,72,109,119,139,170,160,221,251,258,245,292,271,319,322,335,362,367,381,387,420,433,491,558,533,624,637,657,755,719,735,748,793,905,990,972,1043,1020,1055,1076,1093,1174,1268,1179,1325,1276,1337,1403,1374,1408,1393,1450,1557,1523,1655,1695,1706,1892,1888,1925,2080,1991,2051,2169,2264,2303,2479,2524,2654,2767,2765,2896,2967,3225,3472,3640,3980,4125,4310,4654,4790,5040,5371,5805,6152,6887,7262,8006,8338,8644,9035,9072,9701,9958,10361,11034,11672,12645,12906,13157,13919,13937,15462,16170,16703,17875,18281,19915,20198,19697,21078,21566,22909,23983,24088,25468,25546,25345,26950,27263,27877,28014,29351,29660,29760,31489,31096,31790,30753,30261,31011,29868,29551,28610,27236,27752,26395,26033,25545,24095,23990,22739,21961,21172,19853,19305,18754,17675,17429,16352,16237,15514,14389,14249,13187,13014,12225,11382,11172,10658,10191,10138,9578,9267,8877,8475,8240,7820,7607,7290,6967,6827,6556,6589,6496,6174,5917,5641,5597,5435,5186,4986,4638,4532,4546,4632,4331,4030,4037,4233,4702,4894,6588,11201,88880
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,45,60,49,49,80,114,171,331,662,807,782,826,941,1155,1243,1351,1287,1495,1783,1734,1991,2087,2379,2530,2626,2682,2888,2880,3166,3113,3197,3307,3088,3210,3274,3389,3597,3684,3886,3928,3842,4291,4175,4552,4480,4470,4958,4944,5060,5317,5329,5920,6025,6019,6256,6492,6947,7304,7259,7562,7806,7784,8175,8439,8962,8817,9179,9819,10335,10659,10554,10632,11550,12085,12701,12384,12402,12977,13685,14703,15699,16269,16416,17176,16554,16138,16079,16701,17412,18323,19124,18963,19810,19593,19808,19660,19567,20239,20244,20610,21415,21941,22938,22544,21569,21335,19831,20146,19333,19191,19864,19783,20096,18988,17736,17437,16627,16833,16863,16230,16085,14980,15051,14258,13396,13346,12841,12695,12611,11702,11728,10877,10412,10437,9920,9515,9149,8789,8653,8025,7983,7619,7194,7135,6765,6633,6312,6103,6019,5535,5550,5283,5029,5023,4763,4563,4275,4274,4170,3867,4002,3744,3601,3658,3507,3436,3436,3105,3229,2949,2855,2931,2732,2828,2606,2722,2613,2501,2583,2585,2477,2512,2374,2329,2370,2290,2239,2212,2180,2230,2119,2108,2123,2020,2107,1991,2033,2008,2116,2038,2046,2088,2233,2557,2718,3361,3859,5694,10890,274679
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,16,30,33,43,83,100,102,102,98,131,179,215,282,266,292,281,271,397,357,362,437,462,473,494,532,504,445,528,564,594,615,646,681,738,729,799,912,945,1037,1008,1146,1200,1228,1237,1231,1207,1189,1214,1332,1374,1311,1455,1535,1678,1637,1799,1885,2035,2070,2323,2340,2420,2511,2651,2936,3149,3299,3537,3598,3818,4185,4547,4812,5387,5701,5956,5937,6320,6303,6849,7222,7647,8110,8602,9054,9279,9442,9868,10152,10710,11158,11849,12544,13442,14682,14794,14832,15108,14712,15265,15453,16026,16768,17456,19019,18493,18513,19230,19061,19868,21295,21350,22284,22022,22966,22899,21876,22283,22000,23291,23600,22834,23255,22285,22109,22494,22112,22409,22068,21947,22217,21077,21986,21678,21812,21139,20698,21066,20196,19866,18959,17860,18081,17189,16729,16316,15417,14978,14680,13856,13567,12651,12201,11731,11399,11129,10528,10416,9788,9111,8893,8496,8215,7840,7242,7029,6764,6467,6262,5749,5613,5300,5247,4938,4637,4406,4308,3983,3771,3603,3455,3465,3164,3202,3088,3010,3014,2957,2828,2790,2741,2749,2784,2726,2600,2693,2850,3275,3809,5514,10334,250996
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,2,0,2,5,7,5,14,6,6,6,10,6,7,3,4,9,5,1,3,1,3,5,3,0,3,4,2,4,6,6,4,6,3,1,2,5,3,5,4,4,4,6,5,7,8,1,5,6,3,4,5,2,6,8,6,6,6,8,3,7,10,8,8,13,16,16,15,13,9,15,14,16,17,18,24,12,26,25,48,39,33,28,39,46,54,57,54,70,83,81,82,112,143,179,201,567,340722
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,2,2,1,2,2,2,2,0,3,2,5,1,2,3,4,3,1,2,2,4,3,3,2,0,2,4,2,2,3,3,5,0,4,1,4,5,3,0,1,3,1,5,3,0,1,1,1,2,4,1,0,4,2,4,2,3,2,4,1,2,3,1,1,2,1,1,3,1,0,1,3,4,3,2,2,3,5,0,1,3,4,4,6,3,3,2,3,7,5,2,4,11,17,10,5,6,14,16,15,14,20,24,14,9,13,24,17,24,38,29,30,23,24,38,35,32,30,34,42,55,53,51,57,69,62,57,51,75,91,71,102,118,93,112,118,147,172,199,263,771,345577
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,3,2,1,1,3,1,2,1,0,2,2,2,0,3,3,1,2,6,3,3,8,6,11,3,6,9,5,18,14,19,12,22,11,20,22,30,21,29,28,31,33,39,42,43,33,43,50,65,59,67,52,83,67,85,84,112,124,111,105,147,148,210,207,269,735,345815
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,4,0,2,2,1,2,5,6,7,5,4,2,4,7,6,1,5,2,4,1,5,5,7,2,4,3,1,4,2,3,5,4,5,4,3,4,3,2,11,6,5,6,6,7,7,6,8,11,10,4,10,8,9,4,3,5,9,17,1,8,14,3,8,11,8,10,2,7,10,7,5,7,7,4,3,5,9,9,5,10,8,6,4,6,5,4,13,14,13,7,11,9,9,8,14,8,9,8,8,13,5,6,16,14,12,8,16,19,7,12,14,18,11,10,25,13,29,16,21,23,20,26,25,31,35,27,44,32,43,61,66,55,70,75,82,79,98,103,114,126,126,143,147,239,273,338,937,344863
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,1,0,1,0,2,3,1,4,0,1,3,0,2,0,2,1,1,1,1,0,2,1,1,1,2,1,1,0,2,3,0,2,2,1,1,2,3,3,1,3,4,1,4,3,3,5,2,2,6,3,3,5,7,6,6,2,0,5,4,5,13,5,4,5,5,4,7,14,11,12,9,6,13,8,14,13,15,13,15,19,24,26,25,29,27,26,35,35,39,43,40,46,53,59,69,64,60,76,116,117,129,128,146,159,234,248,298,875,346830
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,1,1,1,1,2,1,2,2,1,4,2,4,2,1,6,2,6,4,5,11,3,8,8,7,9,6,3,5,6,7,9,5,8,8,13,7,14,15,30,29,41,52,57,72,93,83,77,85,62,49,46,64,40,56,51,55,77,56,50,50,44,37,32,27,36,30,37,24,30,34,26,25,29,31,27,29,28,16,18,24,17,15,22,18,16,16,23,16,27,10,24,15,12,16,16,16,11,15,16,22,22,12,18,17,21,15,11,12,15,18,13,12,10,14,14,11,11,5,12,18,6,10,12,16,17,14,9,10,8,14,17,15,24,17,16,17,15,20,21,30,11,24,23,25,22,32,18,23,16,34,34,35,37,30,36,38,50,49,35,51,54,68,70,68,96,105,91,125,150,191,238,281,834,344408
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,5,7,3,2,6,2,1,3,1,6,9,6,13,10,12,9,15,13,14,21,23,36,28,29,45,44,30,46,57,59,51,45,49,51,41,48,56,46,54,42,33,40,56,44,38,37,34,36,29,41,31,34,40,29,44,34,25,22,30,38,42,27,20,36,28,31,24,33,24,29,36,25,28,35,31,26,29,23,26,32,34,24,28,24,31,33,17,34,32,23,17,32,23,19,32,25,33,22,35,34,24,37,33,35,35,30,34,32,35,44,33,41,31,31,40,36,39,47,29,39,28,46,37,41,40,35,43,28,57,49,52,46,45,56,53,61,58,49,55,54,63,65,73,55,87,66,82,83,105,91,101,102,115,142,122,145,160,195,255,373,453,1134,342997
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,3,1,3,3,1,1,4,2,4,0,0,2,2,4,2,2,1,3,3,0,2,1,1,1,1,6,3,2,0,1,1,0,1,3,1,0,0,2,2,2,4,5,2,1,1,1,2,1,3,0,5,1,1,3,4,6,2,8,1,4,4,7,9,6,16,9,8,18,19,18,22,22,13,21,21,20,22,17,20,22,27,18,29,11,23,20,30,22,35,28,33,30,37,43,48,48,56,51,59,70,86,110,139,163,175,479,357683
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,3,2,0,1,1,0,1,1,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,4,0,1,1,2,1,0,1,3,1,2,1,3,4,0,4,3,2,2,4,3,5,5,5,4,6,4,6,7,7,5,9,13,9,10,6,7,8,15,13,13,19,12,18,24,21,16,30,25,16,23,27,21,28,27,33,44,48,53,49,50,51,57,56,88,80,74,102,100,101,132,139,221,205,282,835,367457
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,16,25,21,24,38,37,58,62,90,90,81,77,94,72,63,83,79,80,98,96,137,143,150,215,201,235,212,217,268,240,228,211,229,254,245,241,248,235,219,208,235,244,239,264,244,225,222,225,222,230,234,225,264,306,281,300,284,288,320,335,305,298,332,267,341,280,341,389,366,351,322,314,353,308,319,309,352,299,320,315,300,283,274,300,315,284,264,295,270,301,267,295,286,293,273,269,307,258,270,286,249,300,282,266,230,234,238,246,221,262,250,260,249,223,236,249,246,244,235,258,240,237,262,231,263,246,235,229,221,210,203,205,200,224,214,238,218,197,223,186,208,204,200,208,200,209,207,204,159,167,178,186,186,172,147,179,172,173,177,153,197,196,164,176,186,220,191,181,206,211,258,236,247,245,253,261,249,291,257,303,387,430,491,520,878,2007,332618
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,45,41,60,81,62,62,63,81,104,113,128,169,152,199,199,224,272,306,312,348,322,344,329,298,336,329,372,367,379,373,374,372,350,365,388,363,355,322,312,343,356,372,310,344,364,389,360,355,348,323,295,282,303,272,270,302,295,295,323,289,267,278,260,270,257,246,236,230,226,216,213,203,197,209,199,198,203,207,244,224,196,209,224,202,235,216,201,209,215,223,205,214,192,186,192,203,198,204,197,206,187,207,210,199,208,231,222,233,208,209,204,244,196,205,210,209,192,222,225,229,233,217,211,202,223,234,230,240,222,220,184,175,184,205,195,182,195,176,199,176,213,232,189,190,208,187,204,198,218,172,194,216,212,183,213,196,178,183,202,190,187,189,211,183,205,203,224,224,210,195,218,215,213,211,213,211,270,224,240,253,285,286,313,323,307,322,350,428,454,498,531,655,734,894,1203,2245,4888,1863463
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,1,1,1,2,0,0,1,0,0,0,1,1,3,0,1,1,2,2,0,2,4,0,0,1,2,1,3,1,1,2,1,1,4,2,3,6,7,6,6,4,5,5,6,6,3,2,2,3,6,4,10,6,6,6,3,11,8,11,7,9,7,12,10,9,9,9,11,11,12,10,19,18,12,14,23,16,16,23,11,22,24,28,28,23,21,20,33,39,32,44,33,47,50,51,60,63,56,68,68,68,85,77,86,103,114,119,129,143,150,184,218,221,212,243,290,304,378,394,458,544,556,628,762,938,1213,1451,2057,5018,1901593
