id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Color
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,15,11,26,33,26,78,86,164,190,343,265,386,281,465,408,549,449,586,481,706,503,757,618,791,685,1025,1046,789,952,815,1178,1257,888,1043,969,1356,1411,1119,1499,1606,1263,1640,1791,1437,1732,2172,2122,1601,2057,2475,2436,1823,2390,2860,2689,2168,2715,3095,3404,3044,2534,3074,3815,3941,3976,3896,3054,3923,4565,4852,5092,5174,5365,5394,5392,4762,3823,4906,5524,5882,6126,6130,6203,6350,6259,6560,6534,6667,6886,6846,6901,7027,8116,9640,8272,7399,7453,7502,7493,7552,7845,7823,9040,10628,9087,8251,8228,8391,9529,11190,9263,8608,9427,11328,9211,8482,8264,9492,11060,9196,9559,11052,9163,8733,9575,11067,9303,9482,10941,9318,9519,11120,10156,11199,9124,9369,10969,9670,10934,9051,9188,10664,9448,10478,9298,10169,9050,10109,8990,9686,8521,9563,8582,9523,8300,10140,9902,8255,9151,8422,9676,9362,8132,8590,7701,9169,9070,7531,9037,8716,7552,8929,9421,8823,7528,8999,8589,7683,8922,9219,9254,8715,7584,8995,9553,9625,8936,7694,8970,9656,9440,9795,9468,8555,9740,11211,11575,12145,14253,35241,654223,G
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,11,11,45,35,93,49,81,151,136,237,215,343,293,503,366,567,513,706,552,800,639,848,637,911,737,946,814,1158,1293,868,1156,928,1401,1503,1067,1264,1139,1569,1656,1221,1655,1868,1313,1803,1962,1555,2157,2453,2350,1784,2356,2736,2566,1949,2613,3025,2803,2293,2837,3314,3571,3203,2545,3263,3738,4096,4160,3710,2920,3727,4341,4695,4743,4942,5014,5039,5021,4441,3556,4619,5222,5396,5331,5580,5664,5743,5905,5971,6135,6024,6040,6332,6455,6661,7554,8978,7743,7021,6925,7049,7235,7185,7287,7473,8499,10003,8419,7684,7709,7874,8945,10833,8940,8219,9260,10870,9266,8377,8647,9645,11564,9802,10165,12020,10149,9431,10739,12437,10542,10978,12763,10767,11305,13191,11915,13362,10937,11318,13419,12315,13436,10967,11304,13231,11864,13141,11745,12857,11806,12925,11584,12770,11286,12388,11032,11878,11031,12461,12538,10564,11261,10186,11875,11533,9882,10580,9579,10930,10740,9140,10591,10221,9016,10267,10493,9960,8487,9700,9539,8153,9587,10009,10001,9302,8275,9359,9948,9965,9375,8145,9568,10331,10400,10342,10163,9283,10551,12051,12588,13385,15777,34970,540259,G
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,14,50,50,140,120,119,290,252,447,272,282,576,542,734,588,833,735,1040,822,1114,937,1175,935,1271,1050,1365,1102,1347,1207,1553,1224,1870,1919,1389,1723,1462,2086,2242,1674,1963,1737,2448,2402,1840,2495,2612,2018,2663,2713,2155,2899,3351,3249,2450,3371,3886,3630,2721,3517,4098,3818,3099,3937,4568,4878,4487,3420,4515,5241,5423,5543,5075,4052,5176,5726,6054,6211,6570,6624,6905,6725,5971,4683,5955,6825,7241,7326,7269,7292,7368,7442,7528,7630,7784,7774,7878,7876,8047,9164,10750,9195,8239,8269,8486,8402,8365,8332,8844,10005,11725,9933,9023,9123,9302,10677,12376,10303,9712,11043,12815,10935,9858,10252,11587,13514,11491,11912,13803,11667,10600,11730,13683,11498,11899,13684,11561,11821,13508,12377,13462,11290,11593,12953,12031,12634,10613,10598,11912,11069,11661,10383,11231,10019,10849,9860,10455,9439,10263,9315,9941,9086,10435,10134,8781,9329,8706,9890,9714,8480,8799,8296,9432,9400,8434,9534,9239,8145,9275,9853,9401,8134,9263,9414,8260,9682,10392,10777,10283,9152,10864,11759,12701,12739,11688,13948,16124,17825,19034,21125,21500,22494,26656,28020,30569,32804,55187,287489,G
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,19,86,109,224,128,174,395,309,447,306,311,646,564,802,684,853,752,970,777,1057,902,1221,1040,1297,1070,1301,1116,1321,1166,1294,1191,1681,1760,1310,1490,1285,1738,1888,1496,1603,1400,1885,1998,1596,2082,2088,1712,2131,2209,1892,2340,2621,2478,1999,2556,2739,2666,2191,2545,2878,2745,2275,2808,3191,3234,3022,2411,2955,3470,3611,3694,3298,2597,3402,3816,3877,4029,4060,4031,4068,4126,3768,2888,3682,4242,4341,4335,4424,4559,4601,4589,4804,4772,4937,4928,4906,5162,5214,5897,6961,6122,5479,5435,5590,5519,5678,5853,5907,6926,7865,7015,6643,6464,6733,7692,9138,7825,7551,8353,10210,8758,8011,8410,9555,11323,9763,10410,12328,10608,9695,11348,13155,10984,11714,13733,11888,12068,14147,13185,14487,12452,12825,15008,13769,15320,12833,13172,14817,13635,14808,13622,14731,13588,14774,13623,14805,13365,14503,13389,14224,13394,15449,14794,13056,13943,13007,14900,14416,12616,13430,12252,14269,13803,12147,13825,13404,11915,13597,13995,13237,11390,12837,12815,11208,12720,13312,13008,12446,10733,12150,12651,12635,12035,10241,11631,12429,12563,12502,12134,11191,12344,13755,14351,15398,17663,39024,410022,G
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,20,42,28,39,75,98,105,85,84,195,186,361,215,228,599,413,761,623,903,741,1099,758,1198,855,1417,913,1419,1079,1396,1042,1462,1155,1594,1275,1847,2179,1371,1804,1382,2202,2366,1551,2047,1696,2590,2505,1854,2774,2779,1925,2866,2846,1991,3085,3415,3177,2359,3214,3737,3512,2393,3441,3822,3472,2548,3504,4148,4109,3683,2653,3879,4362,4549,4722,4377,3165,4521,5295,5366,5753,5915,6037,6138,6247,5476,4062,5921,6891,7223,7308,7969,7931,8177,8191,8825,9158,9370,9571,9954,10491,10873,12898,16264,13296,12664,12467,12942,13470,13640,14100,14612,16840,20875,16950,15576,15508,15758,17693,21612,17348,15745,17341,20966,16544,14568,14647,16481,19646,15526,15920,18821,14816,13458,14761,17268,13718,13845,16374,13279,13457,15964,13934,15708,12500,12726,15055,13396,14538,11695,11721,13660,12016,13101,11624,12907,11181,12163,10912,11694,10587,11367,10104,11056,9966,11648,11365,9643,10310,9246,10803,10588,8970,9592,8803,10099,9949,8502,9892,9711,8465,9733,10290,9287,8035,9313,9098,7983,9462,9775,9980,9574,8350,9768,10597,11001,11284,9816,11866,13545,14190,14164,14575,13185,14635,16739,18122,18992,21454,35176,154098,G
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,19,44,70,113,65,86,139,159,205,173,211,280,309,394,343,444,417,507,421,535,442,579,523,597,520,555,521,597,558,715,614,891,930,766,882,765,991,1076,873,994,895,1227,1280,1082,1363,1484,1255,1525,1705,1506,1835,2071,1999,1740,2119,2292,2295,2016,2369,2739,2681,2246,2723,3048,3319,3214,2693,3064,3553,3751,3978,3767,3132,3573,4309,4535,4710,4719,4958,4915,4913,4430,3736,4221,4966,5381,5414,5525,5620,5830,5725,5881,5931,5991,6147,6257,6380,6648,7371,8342,7481,6963,6693,6710,6873,7016,7181,7279,8270,9343,8355,7695,7664,8050,8960,10296,8879,8551,9524,10656,9679,8860,8747,9987,11844,10111,10589,12220,10539,9860,11233,12969,11317,11740,13279,11318,12101,13821,12947,13992,11642,12424,14006,13053,14067,11906,12273,13950,12792,13643,12337,13402,12303,13309,12069,12868,11749,12280,11215,11695,10777,12395,11706,10202,10695,9848,11232,10779,9279,9699,9105,10422,9964,8628,9716,9434,8322,9697,9904,9323,8027,8906,8552,7815,8870,9151,9185,8657,7637,8800,9136,9219,8525,7643,8612,9302,9160,9233,8805,8255,9471,10320,10727,11303,13672,34165,571420,G
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,22,68,64,152,85,77,176,176,241,138,179,308,286,408,361,527,418,646,504,636,539,685,558,702,604,664,593,764,638,811,714,970,1048,793,955,852,1121,1182,916,1105,1013,1351,1475,1289,1522,1609,1335,1621,1806,1575,1876,2255,2253,1832,2316,2624,2500,2250,2579,2937,2920,2524,2976,3357,3421,3562,2849,3339,4039,4189,4336,4001,3363,3860,4620,4971,5100,5092,5170,5401,5408,5139,4105,4975,5800,5835,6080,6257,6278,6328,6275,6461,6685,6618,6855,6949,7041,7295,8380,9703,8602,7822,7712,7801,7963,7884,7929,8233,9437,10586,9472,8498,8549,8812,10011,11391,10196,9425,10615,12313,10842,10002,9952,11312,13012,11100,11610,13443,11621,10589,11906,13559,11725,12268,13756,11679,12091,13958,13057,13785,11579,11880,13369,12357,13246,11156,11478,12908,11764,12788,11482,12563,11667,12345,11464,12255,11284,11880,10917,11631,10849,12373,12213,10442,11061,10426,11826,11507,10124,10566,9990,11322,10893,9693,10918,10490,9396,10951,11018,10482,9090,10366,9983,8879,10393,10736,10960,9944,8769,10047,10752,10464,9936,8869,10141,10747,10798,10959,10307,9409,10796,12184,12433,13198,15646,36319,469523,G
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,18,5,18,32,19,57,44,31,123,107,167,139,149,298,239,376,351,534,451,706,515,770,642,846,655,881,713,966,767,998,831,1085,922,1275,1373,1056,1249,1100,1520,1670,1290,1383,1305,1672,1780,1545,1865,1876,1499,2004,2077,1804,2173,2466,2350,1943,2318,2674,2681,2250,2545,2959,2800,2434,2864,3295,3534,3268,2699,3132,3672,3988,3948,3700,3021,3544,4132,4229,4643,4667,4666,4627,4712,4271,3613,4231,4834,5191,5208,5263,5548,5477,5663,5627,5849,5946,5967,5982,6173,6478,7296,8502,7558,6985,6889,6839,6948,7096,7323,7624,8237,9800,8716,7999,7722,8207,9524,11087,9529,9077,10288,11777,10480,9346,9444,10909,12697,10964,11565,13496,11275,10583,12073,13864,11766,12272,13903,11913,12542,14184,13317,14276,12009,12331,14357,12820,13954,11465,11849,13209,12206,12957,11360,12387,11107,11984,10796,11566,10346,11032,9971,10460,9526,11062,10487,8949,9534,8826,10088,9689,8345,8854,8206,9458,8961,8067,8941,8683,7814,9105,9470,8891,7824,8923,8868,7714,9265,9626,9439,9057,7927,9428,10000,10036,9328,8159,9342,10033,10331,10267,9874,8901,10233,11506,11994,12766,14870,35661,554551,G
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,5,11,9,11,40,41,100,74,107,242,205,365,218,222,454,438,617,565,741,676,888,748,996,831,1179,878,1191,963,1223,985,1267,1058,1303,1066,1608,1774,1280,1426,1231,1831,1862,1469,1663,1444,1989,2005,1716,2261,2312,1903,2435,2636,2108,2774,3202,3010,2459,3093,3432,3472,2755,3427,3879,3663,3047,3915,4501,4552,4388,3349,4446,5086,5454,5715,5114,4036,5184,6006,6239,6298,6438,6368,6776,6636,5996,4682,5741,6785,7185,7260,7376,7483,7484,7583,7604,7605,7783,8011,8004,8303,8441,9500,11476,9773,8738,8728,8682,8819,8762,8873,9064,10456,12131,10533,9565,9200,9602,10852,12483,10610,9850,11058,12855,11020,9751,9771,11141,13115,10983,11432,13212,10936,10198,11253,13056,10860,11309,13018,10802,11348,13000,11721,12979,10412,10874,12661,11628,12504,10345,10604,12372,11104,12234,10981,11919,10731,11713,10379,11182,10057,10700,9892,10474,9669,11140,10909,9345,10213,9284,10935,10658,8980,9390,8980,10144,9856,8643,9933,9660,8511,9766,10127,9731,8385,9861,10032,8503,10077,10643,11011,10628,9335,11089,12512,13247,13575,12435,16508,19944,21731,23469,25634,24904,26402,29791,31990,35128,36903,58370,230016,G
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16,33,99,87,119,283,240,382,238,254,560,508,659,589,784,597,823,675,952,756,1052,759,1023,845,1046,836,1211,851,1174,983,1475,1627,1115,1364,1178,1601,1705,1292,1558,1322,1762,1948,1574,1957,2227,1690,2252,2444,1929,2569,3122,2816,2313,2886,3484,3329,2602,3157,3809,3736,2901,3816,4308,4647,4324,3402,4371,5086,5557,5544,5150,4057,5336,6175,6431,6661,6955,7155,7179,7312,6691,5157,6611,7769,8080,8228,8138,8417,8706,8580,8647,8917,9186,9164,9565,9617,10069,11474,13872,11869,10756,10848,10720,10910,10808,10905,11247,12939,14883,12621,11607,11487,11698,13722,15739,13107,12232,13505,15742,13261,12032,11983,13614,16036,13214,13522,16029,13122,12019,13362,15359,12876,13276,15028,12531,12740,14584,13392,14527,11876,12135,14252,12543,13473,10948,11243,12842,11497,12329,11216,12167,10768,11635,10406,11145,10102,10686,9823,10475,9461,10913,10593,9095,9728,8650,10180,10002,8296,9116,8476,9556,9395,8065,9350,8993,7940,9017,9389,9023,7896,8969,9046,7802,9121,9987,10245,10240,9214,11346,12869,14667,15461,13826,17045,18213,18422,18382,19262,19062,20707,23971,25129,27052,29472,45846,192561,G
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,18,22,90,72,134,63,105,189,177,234,174,134,308,246,393,339,571,433,729,561,778,690,929,755,969,787,1072,818,1118,870,1121,963,1373,1422,1039,1275,1052,1449,1664,1123,1328,1146,1719,1772,1334,1744,1806,1312,1783,1891,1431,1996,2168,2187,1680,2218,2484,2357,1786,2412,2862,2573,1976,2709,3110,3258,2958,2197,3130,3573,3733,3823,3642,2679,3629,4139,4491,4610,4729,4997,5102,5196,4651,3490,4775,5572,5851,5873,6045,6226,6343,6472,6632,6717,6906,7231,7179,7518,7815,8765,11140,9427,8684,8690,8934,9285,9350,9606,9827,11408,14077,11857,11233,11220,11812,13508,16306,13430,12500,13736,16769,14154,12721,12769,14434,17414,14173,14324,17442,14166,13256,14634,17320,14234,14769,16937,13966,14499,17148,14948,16925,13788,13997,16739,14641,16082,13186,13724,15558,14159,15474,13522,14880,13613,14626,12932,14325,12606,13950,12298,13610,12179,14079,13910,11707,13102,11606,13472,13173,11125,11884,10806,12747,12302,10365,12219,11778,9892,11730,11850,11190,9526,10963,10953,9452,10861,11367,11432,10806,9242,10815,11668,12713,12420,11236,14126,17048,18087,20355,21889,20779,22273,25068,24927,25887,26228,42311,163700,G
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,11,28,23,17,40,49,74,47,55,133,120,184,113,136,275,257,434,384,482,449,550,442,578,489,607,516,655,586,722,603,788,650,773,718,1038,1114,820,972,879,1157,1289,1031,1126,1063,1366,1487,1237,1552,1780,1499,1740,1908,1640,1963,2396,2372,1986,2373,2693,2761,2312,2732,3184,3153,2632,3081,3716,3910,3570,2956,3576,4186,4434,4521,4198,3574,4239,4858,5221,5323,5549,5476,5690,5417,5064,4096,4924,5753,5940,6027,6097,6132,6275,6228,6304,6414,6572,6518,6718,6679,6798,7796,9091,7998,7273,7175,7228,7220,7313,7495,7462,8585,9830,8623,7633,7792,7986,9074,10407,8940,8286,9296,10846,9392,8443,8695,10018,11078,9504,10011,11629,9824,9164,10425,11659,10307,10873,12151,10654,11346,12549,11850,12760,10827,11112,12862,11716,12599,10290,10891,12263,11043,11803,10665,11240,10522,11053,9873,10482,9503,10077,8979,9680,8827,9909,9596,8076,8661,7895,9142,8852,7444,8022,7218,8631,8282,7157,8249,8132,7214,8222,8602,8053,6975,7992,7658,6698,7968,8121,8047,7617,6735,7844,8215,8129,7887,6912,8108,8498,8589,8895,8469,7738,9218,10072,10658,11290,13198,33211,642627,G
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,14,18,27,66,55,96,72,76,174,169,235,183,281,244,295,254,360,302,426,371,471,402,516,463,486,463,565,536,673,725,573,649,657,818,913,788,895,791,1089,1244,1081,1287,1508,1268,1541,1651,1484,1809,2073,2027,1730,2127,2495,2367,2126,2416,2771,2656,2243,2790,3251,3406,3249,2724,3162,3674,4093,4003,3817,3286,3750,4452,4793,4725,4833,5188,5045,5074,4611,3990,4645,5354,5509,5818,5764,5989,6058,6026,6060,6396,6524,6350,6633,6750,6671,7530,8757,7767,7138,7116,7015,7133,7168,7412,7489,8537,9595,8302,7750,7658,7909,9010,10226,8933,8466,9173,10447,9272,8215,8527,9839,11023,9485,9600,11345,9565,9043,10043,11353,9620,10017,11692,9709,10329,11603,10885,11801,9993,10254,11818,11064,11815,9814,10233,11579,10611,11616,10628,11363,10470,11072,10281,10709,9800,10116,9439,9870,9294,10592,10009,8680,9125,8534,9815,9513,8299,8484,7983,9227,8841,7577,8630,8489,7340,8505,8753,8080,7126,7968,7824,6897,8080,8624,8033,7970,6767,7762,8392,8050,7698,6830,7715,8555,8585,8790,8316,7530,8607,9715,9954,10472,12238,31274,679836,G
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,11,54,44,98,42,53,132,125,184,142,165,379,362,537,461,704,530,761,573,850,694,1015,743,1107,864,1150,869,1162,917,1195,1025,1555,1748,1241,1486,1208,1849,1812,1281,1606,1314,1981,2018,1569,2141,2219,1608,2322,2474,1777,2612,2866,2761,2059,2846,3164,3044,2241,3098,3471,3265,2354,3271,3881,3978,3698,2818,3790,4336,4695,4716,4366,3346,4589,5433,5585,5911,6160,6362,6570,6648,6030,4455,6161,7438,7784,7931,8162,8456,8531,8996,9332,9492,9585,9832,10313,10737,11265,12977,16345,13547,12538,12753,12845,13078,13046,13462,13957,15980,19304,16008,14884,14994,15098,16783,20305,16636,15003,16577,19866,16039,14577,14432,16263,19376,15630,15803,18896,15333,14249,15454,18295,14981,15187,17810,14479,15052,17354,15423,17211,14052,14080,16801,14827,16111,12861,13318,15617,13799,14839,13343,14264,12627,13807,12341,13269,11927,12967,11692,12859,11469,13219,12962,10909,11889,10794,12496,12052,10233,10884,9964,11370,11156,9624,11161,10879,9223,10560,11352,10244,8853,10087,9925,8516,10077,10333,10218,9722,8416,9853,10621,10794,10542,9522,11810,12790,12977,12911,13292,12151,13346,14528,14826,15994,17865,28650,127094,G
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,7,15,23,47,91,77,116,194,184,287,226,222,474,442,626,473,752,633,888,684,976,825,1075,887,1190,953,1188,1000,1283,1024,1218,1050,1620,1708,1099,1268,1180,1679,1765,1281,1502,1299,1913,1944,1452,2034,2084,1537,2081,2252,1700,2345,2690,2501,1881,2582,2998,2839,2086,2731,3315,3111,2397,3115,3508,3685,3401,2706,3430,4050,4197,4327,3898,2931,3979,4589,4846,4869,5033,5225,5282,5177,4803,3566,4919,5462,5748,5743,6033,5993,6244,6468,6754,6734,6856,7127,7312,7315,7735,8862,10916,9439,8833,8656,8791,8976,9371,9491,9726,11212,13932,11380,10772,10701,10981,12568,14856,12224,11437,12693,15243,12552,11307,11535,13045,15446,12734,13187,15640,12413,11745,12882,15209,12565,13247,15222,12585,13139,15384,13535,15362,12386,12493,14528,13153,14547,11677,11968,13926,12602,13711,12382,13134,12216,13156,11871,12977,11342,12470,11222,11946,10893,12843,12393,10518,11683,10212,12122,11931,10159,10950,9972,11594,11603,9803,11584,11346,9577,11318,11602,10974,9346,10988,10912,9347,11115,11757,11923,11439,10199,12775,14535,16306,17168,15455,19176,20672,20758,21681,22793,21636,23875,27840,28658,30622,32570,48998,175802,G
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,19,21,63,83,79,211,210,301,302,377,358,465,421,534,463,681,512,732,645,801,651,896,781,995,835,1227,1375,1050,1216,1073,1488,1611,1261,1453,1323,1795,1841,1497,1826,1944,1590,2068,2231,1694,2300,2645,2478,1962,2533,2860,2780,2238,2880,3231,3101,2508,3134,3653,3719,3550,2820,3547,4069,4414,4498,4052,3365,4219,4857,5076,5248,5350,5524,5689,5554,4983,4072,5061,5721,6093,6151,6208,6302,6500,6569,6543,6763,6922,6981,7166,7166,7288,8235,9713,8443,7688,7691,7637,7820,7841,8127,8340,9379,10973,9362,8709,8622,8778,10097,11794,9845,9265,10191,12148,10668,9495,9340,10904,12588,10843,10868,12703,10768,10159,11316,13041,11089,11313,13381,11185,11510,13332,12407,13370,11252,11175,13274,11923,12852,10515,10761,12138,11163,11956,10759,11571,10572,11395,10435,11302,10299,11189,10104,10720,10028,11554,11387,9754,10386,9757,11269,10891,9300,10056,9352,10661,10312,9046,10298,9868,8488,9854,10180,9500,8137,9300,9124,7808,9293,9500,9327,9040,7776,9169,9552,9741,9221,7928,9047,9586,9712,9674,9297,8120,9447,10910,11339,11984,14170,34362,527814,G
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,15,9,11,10,26,60,56,124,70,94,232,201,260,217,227,225,270,226,332,268,348,267,365,335,414,395,473,482,601,553,770,844,663,844,757,1080,1150,956,1094,1015,1422,1604,1214,1589,1750,1402,1783,1943,1570,2163,2381,2469,1899,2436,2857,2782,2244,2782,3332,3172,2684,3222,3719,4043,3768,3012,3598,4394,4701,4765,4307,3558,4249,5067,5210,5480,5453,5766,5747,5736,5207,4155,5127,5965,6063,6076,6264,6303,6297,6390,6457,6555,6618,6625,6609,6746,7078,7941,9435,8175,7431,7275,7151,7256,7241,7386,7773,8703,10018,8519,7889,7828,8122,9208,10694,9094,8601,9482,10987,9206,8742,8623,9840,11547,9946,10109,11846,9867,9336,10734,12297,10295,11016,12636,10661,11073,12945,11792,13265,10753,11375,13451,12029,13117,10803,11309,12622,11655,12570,11239,12285,10907,11782,10537,11533,10153,10998,9915,10592,9543,11225,10612,9157,9836,9079,10180,10013,8460,9373,8666,9814,9547,8228,9509,9179,7949,9109,9592,8884,7610,8800,8487,7604,8894,9405,9300,8829,7552,8873,9522,9801,9064,8034,9289,9853,10196,10150,9879,8860,10036,11514,11966,12289,14646,34207,573620,G
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,21,48,87,79,83,130,141,211,193,206,416,414,581,433,604,555,755,589,780,682,774,679,913,795,979,887,1077,940,1100,1035,1509,1636,1184,1420,1233,1650,1810,1429,1526,1358,1874,1973,1679,2003,2223,1773,2298,2406,1982,2682,2952,2900,2418,2985,3475,3312,2721,3322,3860,3710,3132,3799,4465,4677,4441,3648,4563,5313,5483,5429,5013,4082,5176,5874,6153,6312,6414,6481,6586,6616,5829,4797,5726,6522,6855,7297,7198,7177,7326,7304,7321,7694,7650,7755,7862,7976,8136,9357,10746,9248,8444,8465,8367,8530,8428,8584,8622,10109,11587,9874,9187,8960,9219,10619,12206,10326,9778,10918,12431,10798,9733,9880,11204,12660,11135,11412,12977,11044,10290,11428,13186,11261,11519,12994,11258,11718,13273,12023,13269,10948,11128,12853,11791,12684,10497,10720,12083,11141,11693,10631,11297,10553,11351,10433,11090,10138,10755,9740,10093,9528,10854,10528,9074,9607,9054,10235,9917,8640,9166,8373,9717,9606,8139,9450,9100,8293,9308,9878,9105,8199,9257,9354,8259,9595,10180,10124,9755,8554,9912,10796,11304,11068,10044,12440,13881,15193,16496,17460,16165,17442,19481,20189,22219,24856,46488,377448,G
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,11,16,44,48,49,114,138,295,184,198,421,349,563,458,604,494,678,539,695,528,731,595,812,639,855,661,873,707,857,665,1086,1122,805,1020,843,1184,1255,989,1113,1023,1388,1360,1214,1415,1610,1204,1632,1722,1283,1775,2056,1997,1571,2070,2502,2334,1819,2330,2765,2577,2210,2746,3101,3411,3231,2408,3124,3700,3889,3938,3804,2889,3647,4252,4468,4636,4783,4820,4900,4854,4354,3460,4378,4926,5157,5170,5264,5397,5506,5804,5861,5855,6141,6461,6554,6622,6891,7991,9830,8433,7747,7860,7824,8150,8396,8606,9109,10267,12513,10592,10054,10181,10488,12499,14949,12631,11514,13157,16083,13360,12484,12575,14662,17471,14604,14791,17761,14818,13594,15278,18055,14851,15357,18287,15076,15314,18289,15991,17554,14317,14386,16909,14933,16280,12974,13015,14959,13300,14581,12852,13950,12522,13427,12263,13002,11582,12423,11000,11844,10780,12269,11994,10148,10956,9702,11302,11129,9124,9731,8906,10397,10151,8783,9774,9620,8373,9865,10193,9636,8388,9566,9477,8077,9801,10140,10388,10076,8971,10633,11960,12812,13034,11517,14656,17384,18919,20446,21918,20887,23431,26542,27889,30452,31629,53274,225821,G
