Path,Name,Good,Bytes,Folder Name,SizeX,SizeY,id,SizeXY
Images/3A.jpg_files/GOOD/,3A_s0c0x8241-1600y9465-1200m96.jpg,1,1190202.0,3A,1600,1200,210,1920000
Images/3A.jpg_files/GOOD/,3A_s0c0x9677-1600y12706-1200m133.jpg,1,1183483.0,3A,1600,1200,211,1920000
Images/3A.jpg_files/GOOD/,3A_s0c0x9677-1600y14853-1200m157.jpg,1,1186728.0,3A,1600,1200,212,1920000
Images/3A.jpg_files/GOOD/,3A_s0c0x9677-1600y5133-1200m49.jpg,1,1054872.0,3A,1600,1200,213,1920000
Images/3A.jpg_files/GOOD/,3A_s0c0x9679-1600y9466-1200m97.jpg,1,1035834.0,3A,1600,1200,214,1920000
Images/3A.jpg_files/GOOD/,3A_s0c0x9681-1600y2986-1200m26.jpg,1,1057369.0,3A,1600,1200,215,1920000
Images/3A.jpg_files/GOOD/,3A_s0c0x9681-1600y4059-1200m37.jpg,1,1042620.0,3A,1600,1200,216,1920000
Images/3A.jpg_files/GOOD/,3A_s0c0x9681-1600y7293-1200m73.jpg,1,1055452.0,3A,1600,1200,217,1920000
Images/3A.jpg_files/GOOD/,3A_s0c0x9681-1600y8379-1200m85.jpg,1,1105211.0,3A,1600,1200,218,1920000
Images/3A.jpg_files/GOOD/,3A_s0c0x9685-1600y15930-1200m167.jpg,1,1155489.0,3A,1600,1200,219,1920000
Images/3A.jpg_files/GOOD/,3A_s0c0x9685-1600y6212-1200m61.jpg,1,1157835.0,3A,1600,1200,220,1920000
Images/3A.jpg_files/GOOD/,3A_s0c0x9687-1600y10549-1200m109.jpg,1,1109435.0,3A,1600,1200,221,1920000
Images/3A.jpg_files/GOOD/,3A_s0c0x9687-1600y1913-1200m16.jpg,1,961910.0,3A,1600,1200,222,1920000
Images/3A.jpg_files/GOOD/,3A_s0c0x9688-1600y11629-1200m121.jpg,1,1221079.0,3A,1600,1200,223,1920000
Images/3A.jpg_files/GOOD/,3A_s0c0x9688-1600y13781-1200m145.jpg,1,1175056.0,3A,1600,1200,224,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x0-1210y5130-1200m42.jpg,0,36932.0,3A,1210,1200,225,1452000
Images/3A.jpg_files/BAD/,3A_s0c0x0-1211y14852-1200m150.jpg,0,384810.0,3A,1211,1200,226,1453200
Images/3A.jpg_files/BAD/,3A_s0c0x0-1213y13779-1200m138.jpg,0,404571.0,3A,1213,1200,227,1455600
Images/3A.jpg_files/BAD/,3A_s0c0x0-1217y8374-1200m78.jpg,0,437030.0,3A,1217,1200,228,1460400
Images/3A.jpg_files/BAD/,3A_s0c0x0-1218y10545-1200m102.jpg,0,598127.0,3A,1218,1200,229,1461600
Images/3A.jpg_files/BAD/,3A_s0c0x0-1218y11625-1200m114.jpg,0,468738.0,3A,1218,1200,230,1461600
Images/3A.jpg_files/BAD/,3A_s0c0x0-1218y6208-1200m54.jpg,0,46822.0,3A,1218,1200,231,1461600
Images/3A.jpg_files/BAD/,3A_s0c0x0-1219y12703-1200m126.jpg,0,423452.0,3A,1219,1200,232,1462800
Images/3A.jpg_files/BAD/,3A_s0c0x0-1219y4061-1200m30.jpg,0,32575.0,3A,1219,1200,233,1462800
Images/3A.jpg_files/BAD/,3A_s0c0x0-1219y9463-1200m90.jpg,0,648660.0,3A,1219,1200,234,1462800
Images/3A.jpg_files/BAD/,3A_s0c0x0-1220y2988-1200m19.jpg,0,31671.0,3A,1220,1200,235,1464000
Images/3A.jpg_files/BAD/,3A_s0c0x0-1231y7289-1200m66.jpg,0,76112.0,3A,1231,1200,236,1477200
Images/3A.jpg_files/BAD/,3A_s0c0x1047-1600y15929-1200m161.jpg,0,526127.0,3A,1600,1200,237,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x1049-1600y13779-1200m139.jpg,0,607444.0,3A,1600,1200,238,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x1056-1600y7289-1200m67.jpg,0,560733.0,3A,1600,1200,239,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x1057-1600y11625-1200m115.jpg,0,1056252.0,3A,1600,1200,240,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x1057-1600y12703-1200m127.jpg,0,658594.0,3A,1600,1200,241,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x1057-1600y14853-1200m151.jpg,0,507831.0,3A,1600,1200,242,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x1058-1600y1920-1200m10.jpg,0,42149.0,3A,1600,1200,243,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x1058-1600y2988-1200m20.jpg,0,37837.0,3A,1600,1200,244,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x1058-1600y8374-1200m79.jpg,0,869613.0,3A,1600,1200,245,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x1059-1600y6209-1200m55.jpg,0,423361.0,3A,1600,1200,246,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x1061-1600y5131-1200m43.jpg,0,332521.0,3A,1600,1200,247,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x1068-1600y4056-1200m31.jpg,0,251505.0,3A,1600,1200,248,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x11121-1600y15931-1200m168.jpg,0,998732.0,3A,1600,1200,249,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x11124-1600y1913-1200m17.jpg,0,352424.0,3A,1600,1200,250,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x11125-1600y17011-1200m177.jpg,0,578516.0,3A,1600,1200,251,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x11126-1600y839-1200m9.jpg,0,38842.0,3A,1600,1200,252,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x12559-1600y15931-1200m169.jpg,0,679246.0,3A,1600,1200,253,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x12559-1600y9467-1200m99.jpg,0,1053126.0,3A,1600,1200,254,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x12561-1600y12707-1200m135.jpg,0,833919.0,3A,1600,1200,255,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x12563-1600y17011-1200m178.jpg,0,543370.0,3A,1600,1200,256,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x12564-1600y1924-1200m18.jpg,0,39706.0,3A,1600,1200,257,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x12564-1600y2986-1200m28.jpg,0,516149.0,3A,1600,1200,258,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x12565-1600y10549-1200m111.jpg,0,1096975.0,3A,1600,1200,259,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x12565-1600y8379-1200m87.jpg,0,1082611.0,3A,1600,1200,260,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x12567-1600y11629-1200m123.jpg,0,1102102.0,3A,1600,1200,261,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x13993-1600y13781-1200m148.jpg,0,719681.0,3A,1600,1200,262,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x13995-1600y14854-1200m160.jpg,0,502393.0,3A,1600,1200,263,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x13996-1600y15931-1200m170.jpg,0,563468.0,3A,1600,1200,264,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x13997-1600y4058-1200m40.jpg,0,314299.0,3A,1600,1200,265,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x14000-1600y10548-1200m112.jpg,0,927696.0,3A,1600,1200,266,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x14001-1600y6212-1200m64.jpg,0,940079.0,3A,1600,1200,267,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x14002-1600y2985-1200m29.jpg,0,44158.0,3A,1600,1200,268,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x14003-1600y9466-1200m100.jpg,0,758173.0,3A,1600,1200,269,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x15435-1600y11629-1200m125.jpg,0,445351.0,3A,1600,1200,270,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x15438-1600y4065-1200m41.jpg,0,47938.0,3A,1600,1200,271,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x15439-1600y10550-1200m113.jpg,0,516785.0,3A,1600,1200,272,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x15439-1600y12707-1200m137.jpg,0,215660.0,3A,1600,1200,273,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x15439-1600y6213-1200m65.jpg,0,257257.0,3A,1600,1200,274,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x15442-1600y5134-1200m53.jpg,0,62154.0,3A,1600,1200,275,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x15443-1600y8380-1200m89.jpg,0,639595.0,3A,1600,1200,276,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x15445-1600y13782-1200m149.jpg,0,51533.0,3A,1600,1200,277,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x15447-1600y7294-1200m77.jpg,0,547639.0,3A,1600,1200,278,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x15452-1600y9468-1200m101.jpg,0,531583.0,3A,1600,1200,279,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x2489-1600y13778-1200m140.jpg,0,866221.0,3A,1600,1200,280,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x2489-1600y17009-1200m171.jpg,0,485939.0,3A,1600,1200,281,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x2490-1600y10545-1200m104.jpg,0,883870.0,3A,1600,1200,282,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x2490-1600y15929-1200m162.jpg,0,548440.0,3A,1600,1200,283,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x2491-1600y1910-1200m11.jpg,0,103243.0,3A,1600,1200,284,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x2492-1600y11625-1200m116.jpg,0,916648.0,3A,1600,1200,285,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x2493-1600y6209-1200m56.jpg,0,741514.0,3A,1600,1200,286,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x2493-1600y8374-1200m80.jpg,0,697682.0,3A,1600,1200,287,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x2495-1600y14852-1200m152.jpg,0,730746.0,3A,1600,1200,288,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x2495-1600y2983-1200m21.jpg,0,580032.0,3A,1600,1200,289,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x2496-1600y12703-1200m128.jpg,0,781255.0,3A,1600,1200,290,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x2496-1600y836-1200m3.jpg,0,39828.0,3A,1600,1200,291,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x2499-1600y5131-1200m44.jpg,0,729266.0,3A,1600,1200,292,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x2500-1600y4056-1200m32.jpg,0,786704.0,3A,1600,1200,293,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x3925-1600y10543-1200m105.jpg,0,805940.0,3A,1600,1200,294,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x3926-1600y7289-1200m69.jpg,0,664622.0,3A,1600,1200,295,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x3928-1600y9461-1200m93.jpg,0,714958.0,3A,1600,1200,296,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x3929-1600y8373-1200m81.jpg,0,429370.0,3A,1600,1200,297,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x3933-1600y15927-1200m163.jpg,0,823710.0,3A,1600,1200,298,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x3933-1600y1910-1200m12.jpg,0,536514.0,3A,1600,1200,299,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x3934-1600y837-1200m4.jpg,0,42128.0,3A,1600,1200,300,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x3937-1600y17008-1200m172.jpg,0,548782.0,3A,1600,1200,301,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x5369-1600y17007-1200m173.jpg,0,630218.0,3A,1600,1200,302,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x5370-1600y7289-1200m70.jpg,0,1076306.0,3A,1600,1200,303,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x5371-1600y831-1200m5.jpg,0,165194.0,3A,1600,1200,304,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x5373-1600y0-963m0.jpg,0,29146.0,3A,1600,963,305,1540800
Images/3A.jpg_files/BAD/,3A_s0c0x6799-1600y17008-1200m174.jpg,0,722323.0,3A,1600,1200,306,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x6803-1600y832-1200m6.jpg,0,336006.0,3A,1600,1200,307,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x6811-1600y0-964m1.jpg,0,30285.0,3A,1600,964,308,1542400
Images/3A.jpg_files/BAD/,3A_s0c0x6811-1600y18089-1200m179.jpg,0,523113.0,3A,1600,1200,309,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x8233-1600y17009-1200m175.jpg,0,795649.0,3A,1600,1200,310,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x8243-1600y833-1200m7.jpg,0,379370.0,3A,1600,1200,311,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x8249-1600y0-965m2.jpg,0,31587.0,3A,1600,965,312,1544000
Images/3A.jpg_files/BAD/,3A_s0c0x8257-1600y18090-1200m180.jpg,0,470863.0,3A,1600,1200,313,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x9681-1600y17010-1200m176.jpg,0,715787.0,3A,1600,1200,314,1920000
Images/3A.jpg_files/BAD/,3A_s0c0x9686-1600y834-1200m8.jpg,0,117888.0,3A,1600,1200,315,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x10216-1600y12595-1200m126.jpg,1,1212279.0,3B,1600,1200,316,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x10217-1600y8288-1200m82.jpg,1,1349098.0,3B,1600,1200,317,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x10218-1600y7209-1200m71.jpg,1,1274372.0,3B,1600,1200,318,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x10220-1600y3958-1200m38.jpg,1,1373888.0,3B,1600,1200,319,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x10222-1600y11516-1200m115.jpg,1,1176821.0,3B,1600,1200,320,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x10224-1600y5039-1200m49.jpg,1,1362892.0,3B,1600,1200,321,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x10224-1600y6125-1200m60.jpg,1,1359163.0,3B,1600,1200,322,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x10228-1600y2876-1200m27.jpg,1,1376337.0,3B,1600,1200,323,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x11642-1600y11517-1200m116.jpg,1,1321590.0,3B,1600,1200,324,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x11647-1600y10443-1200m105.jpg,1,1313534.0,3B,1600,1200,325,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x11648-1600y3959-1200m39.jpg,1,1268437.0,3B,1600,1200,326,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x11650-1600y5040-1200m50.jpg,1,1361667.0,3B,1600,1200,327,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x11651-1600y8289-1200m83.jpg,1,1331194.0,3B,1600,1200,328,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x11652-1600y6126-1200m61.jpg,1,1332365.0,3B,1600,1200,329,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x11653-1600y7209-1200m72.jpg,1,1330855.0,3B,1600,1200,330,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x142-1600y7205-1200m64.jpg,1,1146438.0,3B,1600,1200,331,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x1564-1600y10437-1200m98.jpg,1,1312596.0,3B,1600,1200,332,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x1564-1600y3954-1200m32.jpg,1,1080801.0,3B,1600,1200,333,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x1564-1600y6121-1200m54.jpg,1,1253900.0,3B,1600,1200,334,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x1565-1600y12591-1200m120.jpg,1,1283666.0,3B,1600,1200,335,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x1566-1600y11512-1200m109.jpg,1,1219423.0,3B,1600,1200,336,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x1566-1600y5035-1200m43.jpg,1,1117267.0,3B,1600,1200,337,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x1570-1600y8284-1200m76.jpg,1,1250251.0,3B,1600,1200,338,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x1571-1600y7205-1200m65.jpg,1,1407711.0,3B,1600,1200,339,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x1574-1600y9362-1200m87.jpg,1,1351160.0,3B,1600,1200,340,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x3004-1600y10438-1200m99.jpg,1,1399693.0,3B,1600,1200,341,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x3006-1600y12593-1200m121.jpg,1,1208345.0,3B,1600,1200,342,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x3008-1600y13672-1200m131.jpg,1,1257692.0,3B,1600,1200,343,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x3009-1600y11513-1200m110.jpg,1,1374306.0,3B,1600,1200,344,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x3010-1600y5036-1200m44.jpg,1,1327511.0,3B,1600,1200,345,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x3013-1600y6123-1200m55.jpg,1,1353195.0,3B,1600,1200,346,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x3014-1600y7206-1200m66.jpg,1,1339578.0,3B,1600,1200,347,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x3016-1600y9363-1200m88.jpg,1,1430249.0,3B,1600,1200,348,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x4445-1600y2873-1200m23.jpg,1,1398515.0,3B,1600,1200,349,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x4452-1600y12593-1200m122.jpg,1,983804.0,3B,1600,1200,350,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x4452-1600y1793-1200m14.jpg,1,1275790.0,3B,1600,1200,351,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x4452-1600y3955-1200m34.jpg,1,1349691.0,3B,1600,1200,352,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x4452-1600y8286-1200m78.jpg,1,1182762.0,3B,1600,1200,353,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x4456-1600y10439-1200m100.jpg,1,1376993.0,3B,1600,1200,354,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x4459-1600y7207-1200m67.jpg,1,1259728.0,3B,1600,1200,355,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x4462-1600y9364-1200m89.jpg,1,1303939.0,3B,1600,1200,356,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x4464-1600y11514-1200m111.jpg,1,1285133.0,3B,1600,1200,357,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x4464-1600y6123-1200m56.jpg,1,1381433.0,3B,1600,1200,358,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x4466-1600y5037-1200m45.jpg,1,1380467.0,3B,1600,1200,359,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x5890-1600y7207-1200m68.jpg,1,1417180.0,3B,1600,1200,360,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x5892-1600y10439-1200m101.jpg,1,1261455.0,3B,1600,1200,361,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x5893-1600y6124-1200m57.jpg,1,1408013.0,3B,1600,1200,362,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x5894-1600y13672-1200m133.jpg,1,1003529.0,3B,1600,1200,363,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x5896-1600y1793-1200m15.jpg,1,1256151.0,3B,1600,1200,364,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x5896-1600y5038-1200m46.jpg,1,1348500.0,3B,1600,1200,365,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x5897-1600y3955-1200m35.jpg,1,1317812.0,3B,1600,1200,366,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x5898-1600y12593-1200m123.jpg,1,1106123.0,3B,1600,1200,367,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x5898-1600y2872-1200m24.jpg,1,1298804.0,3B,1600,1200,368,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x5903-1600y11514-1200m112.jpg,1,1213093.0,3B,1600,1200,369,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x7335-1600y5037-1200m47.jpg,1,1350941.0,3B,1600,1200,370,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x7337-1600y10438-1200m102.jpg,1,1253462.0,3B,1600,1200,371,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x7340-1600y14753-1200m143.jpg,1,1142517.0,3B,1600,1200,372,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x7340-1600y3955-1200m36.jpg,1,1322685.0,3B,1600,1200,373,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x7343-1600y11513-1200m113.jpg,1,1266018.0,3B,1600,1200,374,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x7344-1600y2873-1200m25.jpg,1,1360603.0,3B,1600,1200,375,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x7345-1600y6123-1200m58.jpg,1,1284184.0,3B,1600,1200,376,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x7346-1600y12593-1200m124.jpg,1,1086335.0,3B,1600,1200,377,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x7346-1600y1793-1200m16.jpg,1,1311206.0,3B,1600,1200,378,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x7346-1600y9363-1200m91.jpg,1,1231256.0,3B,1600,1200,379,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x8784-1600y10439-1200m103.jpg,1,1209951.0,3B,1600,1200,380,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x8784-1600y1795-1200m17.jpg,1,1337205.0,3B,1600,1200,381,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x8784-1600y5037-1200m48.jpg,1,1297724.0,3B,1600,1200,382,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x8785-1600y3956-1200m37.jpg,1,1313079.0,3B,1600,1200,383,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x8789-1600y2874-1200m26.jpg,1,1346431.0,3B,1600,1200,384,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x8790-1600y11514-1200m114.jpg,1,1206682.0,3B,1600,1200,385,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x8790-1600y13673-1200m135.jpg,1,1014329.0,3B,1600,1200,386,1920000
Images/3B.jpg_files/GOOD/,3B_s0c0x8794-1600y12594-1200m125.jpg,1,1064332.0,3B,1600,1200,387,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x0-286y9360-1200m85.jpg,0,10427.0,3B,286,1200,388,343200
Images/3B.jpg_files/BAD/,3B_s0c0x0-291y11511-1200m107.jpg,0,13167.0,3B,291,1200,389,349200
Images/3B.jpg_files/BAD/,3B_s0c0x0-291y13669-1200m128.jpg,0,13124.0,3B,291,1200,390,349200
Images/3B.jpg_files/BAD/,3B_s0c0x0-291y8282-1200m74.jpg,0,14057.0,3B,291,1200,391,349200
Images/3B.jpg_files/BAD/,3B_s0c0x0-292y12590-1200m118.jpg,0,13582.0,3B,292,1200,392,350400
Images/3B.jpg_files/BAD/,3B_s0c0x0-292y6119-1200m52.jpg,0,14877.0,3B,292,1200,393,350400
Images/3B.jpg_files/BAD/,3B_s0c0x0-293y5034-1200m41.jpg,0,19250.0,3B,293,1200,394,351600
Images/3B.jpg_files/BAD/,3B_s0c0x0-300y10436-1200m96.jpg,0,10244.0,3B,300,1200,395,360000
Images/3B.jpg_files/BAD/,3B_s0c0x0-309y3953-1200m30.jpg,0,14012.0,3B,309,1200,396,370800
Images/3B.jpg_files/BAD/,3B_s0c0x0-315y7205-1200m63.jpg,0,48959.0,3B,315,1200,397,378000
Images/3B.jpg_files/BAD/,3B_s0c0x10202-1600y14754-1200m145.jpg,0,84209.0,3B,1600,1200,398,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x10209-1600y717-1200m10.jpg,0,58385.0,3B,1600,1200,399,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x10212-1600y13674-1200m136.jpg,0,639686.0,3B,1600,1200,400,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x10218-1600y1796-1200m18.jpg,0,720946.0,3B,1600,1200,401,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x10220-1600y10441-1200m104.jpg,0,1196495.0,3B,1600,1200,402,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x10227-1600y9365-1200m93.jpg,0,1251622.0,3B,1600,1200,403,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x11637-1600y1797-1200m19.jpg,0,108155.0,3B,1600,1200,404,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x11640-1600y12596-1200m127.jpg,0,857970.0,3B,1600,1200,405,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x11644-1600y13675-1200m137.jpg,0,265558.0,3B,1600,1200,406,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x11649-1600y2877-1200m28.jpg,0,743336.0,3B,1600,1200,407,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x11652-1600y9367-1200m94.jpg,0,1230934.0,3B,1600,1200,408,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x130-1600y13670-1200m129.jpg,0,130890.0,3B,1600,1200,409,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x130-1600y6120-1200m53.jpg,0,780843.0,3B,1600,1200,410,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x130-1600y8283-1200m75.jpg,0,938005.0,3B,1600,1200,411,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x13074-1600y9367-1200m95.jpg,0,922575.0,3B,1600,1200,412,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x13075-1600y6126-1200m62.jpg,0,948677.0,3B,1600,1200,413,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x13076-1600y10443-1200m106.jpg,0,780780.0,3B,1600,1200,414,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x13077-1600y8289-1200m84.jpg,0,961110.0,3B,1600,1200,415,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x13078-1600y3959-1200m40.jpg,0,315151.0,3B,1600,1200,416,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x13078-1600y5040-1200m51.jpg,0,603196.0,3B,1600,1200,417,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x13078-1600y7209-1200m73.jpg,0,928315.0,3B,1600,1200,418,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x13079-1600y11518-1200m117.jpg,0,423008.0,3B,1600,1200,419,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x13087-1600y2878-1200m29.jpg,0,58361.0,3B,1600,1200,420,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x131-1600y12591-1200m119.jpg,0,406660.0,3B,1600,1200,421,1920000
Images/3B.jpg_files/BAD/,3B_s0c0x132-1600y5034-1200m42.jpg,0,694517.0,3B,1600,1200,422,1920000
